atlas	K	networks	subj	dice	type	w/b	strength	spatial_w
fs32k	17	all	9703	0.481960117816925	rest	between		
fs32k	17	all	9704	0.4820597767829895	rest	between		
fs32k	17	all	9705	0.4961666464805603	rest	between		
fs32k	17	all	9706	0.5562765598297119	rest	between		
fs32k	17	all	9707	0.5200084447860718	rest	between		
fs32k	17	all	9708	0.5080223083496094	rest	between		
fs32k	17	all	9709	0.4641019701957702	rest	between		
fs32k	17	all	9710	0.5643811821937561	rest	between		
fs32k	17	all	9711	0.5579527020454407	rest	between		
fs32k	17	all	9712	0.5098032355308533	rest	between		
fs32k	17	all	9713	0.5547148585319519	rest	between		
fs32k	17	all	9714	0.5236296057701111	rest	between		
fs32k	17	all	9715	0.5210584402084351	rest	between		
fs32k	17	all	9716	0.545731782913208	rest	between		
fs32k	17	all	9717	0.4955222010612488	rest	between		
fs32k	17	all	9718	0.5311886668205261	rest	between		
fs32k	17	all	9719	0.497769296169281	rest	between		
fs32k	17	all	9720	0.490957498550415	rest	between		
fs32k	17	all	9721	0.5406373143196106	rest	between		
fs32k	17	all	9722	0.4967583417892456	rest	between		
fs32k	17	all	9723	0.5200709104537964	rest	between		
fs32k	17	all	9724	0.5236616730690002	rest	between		
fs32k	17	all	9725	0.5193035006523132	rest	between		
fs32k	17	all	9726	0.5110661387443542	rest	between		
fs32k	17	all	9727	0.553932785987854	rest	between		
fs32k	17	all	9728	0.513103723526001	rest	between		
fs32k	17	all	9729	0.4809398055076599	rest	between		
fs32k	17	all	9730	0.5167282819747925	rest	between		
fs32k	17	all	9731	0.520043671131134	rest	between		
fs32k	17	all	9732	0.5170711874961853	rest	between		
fs32k	17	all	9733	0.5675539970397949	rest	between		
fs32k	17	all	9734	0.505267322063446	rest	between		
fs32k	17	all	9735	0.5561961531639099	rest	between		
fs32k	17	all	9736	0.5598313808441162	rest	between		
fs32k	17	all	9737	0.5279817581176758	rest	between		
fs32k	17	all	9738	0.5654327869415283	rest	between		
fs32k	17	all	9739	0.5357705354690552	rest	between		
fs32k	17	all	9740	0.4886805713176727	rest	between		
fs32k	17	all	9741	0.5540964603424072	rest	between		
fs32k	17	all	9742	0.5526725649833679	rest	between		
fs32k	17	all	9743	0.4759172797203064	rest	between		
fs32k	17	all	9744	0.5056455135345459	rest	between		
fs32k	17	all	9745	0.4980043470859527	rest	between		
fs32k	17	all	9746	0.5053260922431946	rest	between		
fs32k	17	all	9747	0.5573656558990479	rest	between		
fs32k	17	all	9748	0.5707518458366394	rest	between		
fs32k	17	all	9749	0.5832956433296204	rest	between		
fs32k	17	all	9750	0.5429627895355225	rest	between		
fs32k	17	all	9751	0.5392364263534546	rest	between		
fs32k	17	all	9752	0.5660741329193115	rest	between		
fs32k	17	all	9753	0.5866617560386658	rest	between		
fs32k	17	all	9754	0.5569993853569031	rest	between		
fs32k	17	all	9755	0.5815162062644958	rest	between		
fs32k	17	all	9756	0.5866380333900452	rest	between		
fs32k	17	all	9757	0.5637615919113159	rest	between		
fs32k	17	all	9758	0.5849584341049194	rest	between		
fs32k	17	all	9759	0.5532131195068359	rest	between		
fs32k	17	all	9760	0.5747414231300354	rest	between		
fs32k	17	all	9761	0.5508096218109131	rest	between		
fs32k	17	all	9762	0.5557980537414551	rest	between		
fs32k	17	all	9763	0.5765504240989685	rest	between		
fs32k	17	all	9764	0.5982077121734619	rest	between		
fs32k	17	all	9765	0.5809476375579834	rest	between		
fs32k	17	all	9766	0.5675163269042969	rest	between		
fs32k	17	all	9767	0.5849632024765015	rest	between		
fs32k	17	all	9768	0.5683597326278687	rest	between		
fs32k	17	all	9769	0.5778673887252808	rest	between		
fs32k	17	all	9770	0.5894368886947632	rest	between		
fs32k	17	all	9771	0.5433517694473267	rest	between		
fs32k	17	all	9772	0.5916671752929688	rest	between		
fs32k	17	all	9773	0.5798869132995605	rest	between		
fs32k	17	all	9774	0.5586695671081543	rest	between		
fs32k	17	all	9775	0.5486719012260437	rest	between		
fs32k	17	all	9776	0.5778756737709045	rest	between		
fs32k	17	all	9777	0.5664104223251343	rest	between		
fs32k	17	all	9778	0.5638742446899414	rest	between		
fs32k	17	all	9779	0.5766605734825134	rest	between		
fs32k	17	all	9780	0.5354377031326294	rest	between		
fs32k	17	all	9781	0.5384660363197327	rest	between		
fs32k	17	all	9782	0.5627444982528687	rest	between		
fs32k	17	all	9783	0.5264444351196289	rest	between		
fs32k	17	all	9784	0.5552940964698792	rest	between		
fs32k	17	all	9785	0.5679832100868225	rest	between		
fs32k	17	all	9786	0.5671828985214233	rest	between		
fs32k	17	all	9787	0.5717801451683044	rest	between		
fs32k	17	all	9788	0.5828330516815186	rest	between		
fs32k	17	all	9789	0.508150577545166	rest	between		
fs32k	17	all	9790	0.5258402228355408	rest	between		
fs32k	17	all	9791	0.5294930934906006	rest	between		
fs32k	17	all	9792	0.5433534383773804	rest	between		
fs32k	17	all	9793	0.5344569683074951	rest	between		
fs32k	17	all	9794	0.5162003636360168	rest	between		
fs32k	17	all	9795	0.5445992350578308	rest	between		
fs32k	17	all	9796	0.5348764061927795	rest	between		
fs32k	17	all	9797	0.51553875207901	rest	between		
fs32k	17	all	9798	0.5451326370239258	rest	between		
fs32k	17	all	9799	0.5553663969039917	rest	between		
fs32k	17	all	9800	0.5275736451148987	rest	between		
fs32k	17	all	9801	0.5320588946342468	rest	between		
fs32k	17	all	9802	0.5030644536018372	rest	between		
fs32k	17	all	9803	0.5140227675437927	rest	between		
fs32k	17	all	9804	0.5409707427024841	rest	between		
fs32k	17	all	9805	0.5057803392410278	rest	between		
fs32k	17	all	9806	0.5594496726989746	rest	between		
fs32k	17	all	9807	0.5117642879486084	rest	between		
fs32k	17	all	9808	0.5041908025741577	rest	between		
fs32k	17	all	9809	0.5057821273803711	rest	between		
fs32k	17	all	9810	0.5354118943214417	rest	between		
fs32k	17	all	9811	0.5040099620819092	rest	between		
fs32k	17	all	9812	0.5473542809486389	rest	between		
fs32k	17	all	9813	0.5042515993118286	rest	between		
fs32k	17	all	9814	0.5256145596504211	rest	between		
fs32k	17	all	9815	0.529121994972229	rest	between		
fs32k	17	all	9816	0.50239098072052	rest	between		
fs32k	17	all	9817	0.5485305190086365	rest	between		
fs32k	17	all	9818	0.5469502210617065	rest	between		
fs32k	17	all	9819	0.5149919986724854	rest	between		
fs32k	17	all	9820	0.536850094795227	rest	between		
fs32k	17	all	9821	0.5114184021949768	rest	between		
fs32k	17	all	9822	0.5190221071243286	rest	between		
fs32k	17	all	9823	0.5420128107070923	rest	between		
fs32k	17	all	9824	0.5214780569076538	rest	between		
fs32k	17	all	9825	0.5163938999176025	rest	between		
fs32k	17	all	9826	0.5188977718353271	rest	between		
fs32k	17	all	9827	0.5163611173629761	rest	between		
fs32k	17	all	9828	0.4813101589679718	rest	between		
fs32k	17	all	9829	0.5331017971038818	rest	between		
fs32k	17	all	9830	0.5648760199546814	rest	between		
fs32k	17	all	9831	0.4930220544338226	rest	between		
fs32k	17	all	9832	0.5059579610824585	rest	between		
fs32k	17	all	9833	0.51666259765625	rest	between		
fs32k	17	all	9834	0.4870671927928924	rest	between		
fs32k	17	all	9835	0.5467870235443115	rest	between		
fs32k	17	all	9836	0.5341103076934814	rest	between		
fs32k	17	all	9837	0.5626415014266968	rest	between		
fs32k	17	all	9838	0.4966249465942383	rest	between		
fs32k	17	all	9839	0.5159157514572144	rest	between		
fs32k	17	all	9840	0.5222641229629517	rest	between		
fs32k	17	all	9841	0.5210385918617249	rest	between		
fs32k	17	all	9842	0.537764310836792	rest	between		
fs32k	17	all	9843	0.5252372622489929	rest	between		
fs32k	17	all	9844	0.5193004608154297	rest	between		
fs32k	17	all	9845	0.5020173788070679	rest	between		
fs32k	17	all	9846	0.5109794735908508	rest	between		
fs32k	17	all	9847	0.5093849301338196	rest	between		
fs32k	17	all	9848	0.5711075663566589	rest	between		
fs32k	17	all	9849	0.5257452130317688	rest	between		
fs32k	17	all	9850	0.528799295425415	rest	between		
fs32k	17	all	9851	0.4810627996921539	rest	between		
fs32k	17	all	9852	0.568337082862854	rest	between		
fs32k	17	all	9853	0.5685255527496338	rest	between		
fs32k	17	all	9854	0.5181983709335327	rest	between		
fs32k	17	all	9855	0.558077335357666	rest	between		
fs32k	17	all	9856	0.5409136414527893	rest	between		
fs32k	17	all	9857	0.5344038009643555	rest	between		
fs32k	17	all	9858	0.5462217330932617	rest	between		
fs32k	17	all	9859	0.5150681734085083	rest	between		
fs32k	17	all	9860	0.5454990863800049	rest	between		
fs32k	17	all	9861	0.5160547494888306	rest	between		
fs32k	17	all	9862	0.5068099498748779	rest	between		
fs32k	17	all	9863	0.5460530519485474	rest	between		
fs32k	17	all	9864	0.5120283365249634	rest	between		
fs32k	17	all	9865	0.5331133604049683	rest	between		
fs32k	17	all	9866	0.5339260101318359	rest	between		
fs32k	17	all	9867	0.5376623868942261	rest	between		
fs32k	17	all	9868	0.5296140909194946	rest	between		
fs32k	17	all	9869	0.5518465042114258	rest	between		
fs32k	17	all	9870	0.5241629481315613	rest	between		
fs32k	17	all	9871	0.5108432173728943	rest	between		
fs32k	17	all	9872	0.5351959466934204	rest	between		
fs32k	17	all	9873	0.522736132144928	rest	between		
fs32k	17	all	9874	0.5303669571876526	rest	between		
fs32k	17	all	9875	0.551394522190094	rest	between		
fs32k	17	all	9876	0.5330487489700317	rest	between		
fs32k	17	all	9877	0.5654808282852173	rest	between		
fs32k	17	all	9878	0.5591970086097717	rest	between		
fs32k	17	all	9879	0.5355672240257263	rest	between		
fs32k	17	all	9880	0.5900408625602722	rest	between		
fs32k	17	all	9881	0.5502268075942993	rest	between		
fs32k	17	all	9882	0.5115139484405518	rest	between		
fs32k	17	all	9883	0.5258275866508484	rest	between		
fs32k	17	all	9884	0.5583198666572571	rest	between		
fs32k	17	all	9885	0.5037893056869507	rest	between		
fs32k	17	all	9886	0.5131032466888428	rest	between		
fs32k	17	all	9887	0.5142740607261658	rest	between		
fs32k	17	all	9888	0.5157160758972168	rest	between		
fs32k	17	all	9889	0.5551137328147888	rest	between		
fs32k	17	all	9890	0.5691261291503906	rest	between		
fs32k	17	all	9891	0.5416862368583679	rest	between		
fs32k	17	all	9892	0.5108003616333008	rest	between		
fs32k	17	all	9893	0.5527200102806091	rest	between		
fs32k	17	all	9894	0.5640563368797302	rest	between		
fs32k	17	all	9895	0.5362269282341003	rest	between		
fs32k	17	all	9896	0.5625497102737427	rest	between		
fs32k	17	all	9897	0.5814611315727234	rest	between		
fs32k	17	all	9898	0.5634243488311768	rest	between		
fs32k	17	all	9899	0.5631576776504517	rest	between		
fs32k	17	all	9900	0.5385600328445435	rest	between		
fs32k	17	all	9901	0.5539742708206177	rest	between		
fs32k	17	all	9902	0.5232347249984741	rest	between		
fs32k	17	all	9903	0.5434379577636719	rest	between		
fs32k	17	all	9904	0.5577011704444885	rest	between		
fs32k	17	all	9905	0.5855964422225952	rest	between		
fs32k	17	all	9906	0.5634663105010986	rest	between		
fs32k	17	all	9907	0.5550205707550049	rest	between		
fs32k	17	all	9908	0.5678364634513855	rest	between		
fs32k	17	all	9909	0.5469027757644653	rest	between		
fs32k	17	all	9910	0.5524768233299255	rest	between		
fs32k	17	all	9911	0.5559893250465393	rest	between		
fs32k	17	all	9912	0.5261292457580566	rest	between		
fs32k	17	all	9913	0.553230881690979	rest	between		
fs32k	17	all	9914	0.572115421295166	rest	between		
fs32k	17	all	9915	0.5346339344978333	rest	between		
fs32k	17	all	9916	0.5277668833732605	rest	between		
fs32k	17	all	9917	0.5678150653839111	rest	between		
fs32k	17	all	9918	0.5493978261947632	rest	between		
fs32k	17	all	9919	0.560415506362915	rest	between		
fs32k	17	all	9920	0.5579132437705994	rest	between		
fs32k	17	all	9921	0.5008959174156189	rest	between		
fs32k	17	all	9922	0.5083332061767578	rest	between		
fs32k	17	all	9923	0.5475196838378906	rest	between		
fs32k	17	all	9924	0.5181440711021423	rest	between		
fs32k	17	all	9925	0.5292853116989136	rest	between		
fs32k	17	all	9926	0.5345641374588013	rest	between		
fs32k	17	all	9927	0.5397908091545105	rest	between		
fs32k	17	all	9928	0.5552102327346802	rest	between		
fs32k	17	all	9929	0.5733333826065063	rest	between		
fs32k	17	all	9930	0.4829400181770324	rest	between		
fs32k	17	all	9931	0.4925543367862701	rest	between		
fs32k	17	all	9932	0.501724362373352	rest	between		
fs32k	17	all	9933	0.5225261449813843	rest	between		
fs32k	17	all	9934	0.5276196599006653	rest	between		
fs32k	17	all	9935	0.511879563331604	rest	between		
fs32k	17	all	9936	0.505656361579895	rest	between		
fs32k	17	all	9937	0.5077666640281677	rest	between		
fs32k	17	all	9938	0.4906043410301208	rest	between		
fs32k	17	all	9939	0.529826283454895	rest	between		
fs32k	17	all	9940	0.5343762636184692	rest	between		
fs32k	17	all	9941	0.4965220689773559	rest	between		
fs32k	17	all	9942	0.5277326107025146	rest	between		
fs32k	17	all	9943	0.4810129702091217	rest	between		
fs32k	17	all	9944	0.510642945766449	rest	between		
fs32k	17	all	9945	0.526456356048584	rest	between		
fs32k	17	all	9946	0.4742296636104584	rest	between		
fs32k	17	all	9947	0.535136878490448	rest	between		
fs32k	17	all	9948	0.4906608462333679	rest	between		
fs32k	17	all	9949	0.4951970279216766	rest	between		
fs32k	17	all	9950	0.4717822968959808	rest	between		
fs32k	17	all	9951	0.4980384707450866	rest	between		
fs32k	17	all	9952	0.4907462000846863	rest	between		
fs32k	17	all	9953	0.5191237926483154	rest	between		
fs32k	17	all	9954	0.4785043597221374	rest	between		
fs32k	17	all	9955	0.5019925236701965	rest	between		
fs32k	17	all	9956	0.5262956619262695	rest	between		
fs32k	17	all	9957	0.4917903244495392	rest	between		
fs32k	17	all	9958	0.5491988062858582	rest	between		
fs32k	17	all	9959	0.5072543621063232	rest	between		
fs32k	17	all	9960	0.5068462491035461	rest	between		
fs32k	17	all	9961	0.5055813789367676	rest	between		
fs32k	17	all	9962	0.4814688563346863	rest	between		
fs32k	17	all	9963	0.5056911110877991	rest	between		
fs32k	17	all	9964	0.5220810174942017	rest	between		
fs32k	17	all	9965	0.497587651014328	rest	between		
fs32k	17	all	9966	0.5099729895591736	rest	between		
fs32k	17	all	9967	0.5011813640594482	rest	between		
fs32k	17	all	9968	0.4974502623081207	rest	between		
fs32k	17	all	9969	0.4695537686347961	rest	between		
fs32k	17	all	9970	0.4956398010253906	rest	between		
fs32k	17	all	9971	0.5426425933837891	rest	between		
fs32k	17	all	9972	0.471312016248703	rest	between		
fs32k	17	all	9973	0.484249472618103	rest	between		
fs32k	17	all	9974	0.5006548166275024	rest	between		
fs32k	17	all	9975	0.470673143863678	rest	between		
fs32k	17	all	9976	0.5167414546012878	rest	between		
fs32k	17	all	9977	0.5108740329742432	rest	between		
fs32k	17	all	9978	0.5382832288742065	rest	between		
fs32k	17	all	9979	0.4714761972427368	rest	between		
fs32k	17	all	9980	0.4978620707988739	rest	between		
fs32k	17	all	9981	0.492529809474945	rest	between		
fs32k	17	all	9982	0.4932308495044708	rest	between		
fs32k	17	all	9983	0.5240940451622009	rest	between		
fs32k	17	all	9984	0.5083532929420471	rest	between		
fs32k	17	all	9985	0.5000436902046204	rest	between		
fs32k	17	all	9986	0.4715859293937683	rest	between		
fs32k	17	all	9987	0.4841782748699188	rest	between		
fs32k	17	all	9988	0.4864084124565124	rest	between		
fs32k	17	all	9989	0.5522989630699158	rest	between		
fs32k	17	all	9990	0.5215060114860535	rest	between		
fs32k	17	all	9991	0.5124939680099487	rest	between		
fs32k	17	all	9992	0.4729681611061096	rest	between		
fs32k	17	all	9993	0.5522019267082214	rest	between		
fs32k	17	all	9994	0.5406209230422974	rest	between		
fs32k	17	all	9995	0.4969742000102997	rest	between		
fs32k	17	all	9996	0.5456644296646118	rest	between		
fs32k	17	all	9997	0.5121997594833374	rest	between		
fs32k	17	all	9998	0.5012990236282349	rest	between		
fs32k	17	all	9999	0.5434454083442688	rest	between		
fs32k	17	all	10000	0.4958892464637756	rest	between		
fs32k	17	all	10001	0.5328552722930908	rest	between		
fs32k	17	all	10002	0.4947019219398498	rest	between		
fs32k	17	all	10003	0.4837592542171478	rest	between		
fs32k	17	all	10004	0.5432405471801758	rest	between		
fs32k	17	all	10005	0.4778685271739959	rest	between		
fs32k	17	all	10006	0.5264864563941956	rest	between		
fs32k	17	all	10007	0.525076687335968	rest	between		
fs32k	17	all	10008	0.5305600166320801	rest	between		
fs32k	17	all	10009	0.5075353980064392	rest	between		
fs32k	17	all	10010	0.5498085021972656	rest	between		
fs32k	17	all	10011	0.5027426481246948	rest	between		
fs32k	17	all	10012	0.4793671369552612	rest	between		
fs32k	17	all	10013	0.502128005027771	rest	between		
fs32k	17	all	10014	0.5381354689598083	rest	between		
fs32k	17	all	10015	0.5168916583061218	rest	between		
fs32k	17	all	10016	0.5589470863342285	rest	between		
fs32k	17	all	10017	0.5165950655937195	rest	between		
fs32k	17	all	10018	0.5410594940185547	rest	between		
fs32k	17	all	10019	0.5451997518539429	rest	between		
fs32k	17	all	10020	0.53700190782547	rest	between		
fs32k	17	all	10021	0.5558583736419678	rest	between		
fs32k	17	all	10022	0.5288087129592896	rest	between		
fs32k	17	all	10023	0.4925428032875061	rest	between		
fs32k	17	all	10024	0.5327333807945251	rest	between		
fs32k	17	all	10025	0.5406580567359924	rest	between		
fs32k	17	all	10026	0.4810437262058258	rest	between		
fs32k	17	all	10027	0.4823147058486938	rest	between		
fs32k	17	all	10028	0.5013865232467651	rest	between		
fs32k	17	all	10029	0.513986349105835	rest	between		
fs32k	17	all	10030	0.5455900430679321	rest	between		
fs32k	17	all	10031	0.5715364217758179	rest	between		
fs32k	17	all	10032	0.5559878349304199	rest	between		
fs32k	17	all	10033	0.5792949199676514	rest	between		
fs32k	17	all	10034	0.5755725502967834	rest	between		
fs32k	17	all	10035	0.5696122050285339	rest	between		
fs32k	17	all	10036	0.5641409158706665	rest	between		
fs32k	17	all	10037	0.5590157508850098	rest	between		
fs32k	17	all	10038	0.5567626357078552	rest	between		
fs32k	17	all	10039	0.5881263613700867	rest	between		
fs32k	17	all	10040	0.5684750080108643	rest	between		
fs32k	17	all	10041	0.5577417612075806	rest	between		
fs32k	17	all	10042	0.5544464588165283	rest	between		
fs32k	17	all	10043	0.5683263540267944	rest	between		
fs32k	17	all	10044	0.557094395160675	rest	between		
fs32k	17	all	10045	0.6020650267601013	rest	between		
fs32k	17	all	10046	0.5713304281234741	rest	between		
fs32k	17	all	10047	0.5523727536201477	rest	between		
fs32k	17	all	10048	0.5506969094276428	rest	between		
fs32k	17	all	10049	0.5536657571792603	rest	between		
fs32k	17	all	10050	0.5822014808654785	rest	between		
